lat,lang,lokasi
-0.9552617,114.8977187,KEBUN 1
-0.9552935,114.8977345,KEBUN 1
-0.9553011,114.8977369,KEBUN 1
-0.9552987,114.8976438,KEBUN 1
-0.9553061,114.8977766,KEBUN 1
-0.9552712,114.8977565,KEBUN 1
-0.9553075,114.8977726,KEBUN 1
-0.9553681,114.8977834,KEBUN 1
-0.9553024,114.8976726,KEBUN 1
-0.9553757,114.8976832,KEBUN 1
-0.9553721,114.8977146,KEBUN 1
-0.9552697,114.8977678,KEBUN 1
-0.9553692,114.8976899,KEBUN 1
-0.9553149,114.8977712,KEBUN 1
-0.9553909,114.8977715,KEBUN 1
-0.9553056,114.8977644,KEBUN 1
-0.9552619,114.8977439,KEBUN 1
-0.9552971,114.8976528,KEBUN 1
-0.9553581,114.8976978,KEBUN 1
-0.9553087,114.8977908,KEBUN 1
-0.9552897,114.8976651,KEBUN 1
-0.9553003,114.8977187,KEBUN 1
-0.9553471,114.8976546,KEBUN 1
-0.9553012,114.8977697,KEBUN 1
-0.9553873,114.8976834,KEBUN 1
-0.9552731,114.8976801,KEBUN 1
-0.9552896,114.8977748,KEBUN 1
-0.9553653,114.8977059,KEBUN 1
-0.9552985,114.8977178,KEBUN 1
-0.9553475,114.8976845,KEBUN 1
-0.9553334,114.8976488,KEBUN 1
-0.9552858,114.8977809,KEBUN 1
-0.9553531,114.8976803,KEBUN 1
-0.9553603,114.8977411,KEBUN 1
-0.9553784,114.8977197,KEBUN 1
-0.9553541,114.8977881,KEBUN 1
-0.9553336,114.8977543,KEBUN 1
-0.9553665,114.8976877,KEBUN 1
-0.9553403,114.8977029,KEBUN 1
-0.9553645,114.8977023,KEBUN 1
-0.9552786,114.8976707,KEBUN 1
-0.9553577,114.8977483,KEBUN 1
-0.9552927,114.8977411,KEBUN 1
-0.9552925,114.8977184,KEBUN 1
-0.9553578,114.8977921,KEBUN 1
-0.9553039,114.8976447,KEBUN 1
-0.9553219,114.8976883,KEBUN 1
-0.9553859,114.8977805,KEBUN 1
-0.9553121,114.8977492,KEBUN 1
-0.9553658,114.8977833,KEBUN 1
-0.9553805,114.8977419,KEBUN 1
-0.9552934,114.8976962,KEBUN 1
-0.9553221,114.8976518,KEBUN 1
-0.9553107,114.8977519,KEBUN 1
-0.9552854,114.8977608,KEBUN 1
-0.9553735,114.8977142,KEBUN 1
-0.9553971,114.8977134,KEBUN 1
-0.9553573,114.8977677,KEBUN 1
-0.9552686,114.8976794,KEBUN 1
-0.9553622,114.8976945,KEBUN 1
-0.9553275,114.8977462,KEBUN 1
-0.9553189,114.8977309,KEBUN 1
-0.9552734,114.8977043,KEBUN 1
-0.9553502,114.8976747,KEBUN 1
-0.9552728,114.8977778,KEBUN 1
-0.9552934,114.8977653,KEBUN 1
-0.9552977,114.8977545,KEBUN 1
-0.9553339,114.8977159,KEBUN 1
-0.9553089,114.8977828,KEBUN 1
-0.9553512,114.8977376,KEBUN 1
-0.9552676,114.8976779,KEBUN 1
-0.9552998,114.8976396,KEBUN 1
-0.9552904,114.8976493,KEBUN 1
-0.9553649,114.8976752,KEBUN 1
-0.9553822,114.8977218,KEBUN 1
-0.9552558,114.8977573,KEBUN 1
-0.9553544,114.8977929,KEBUN 1
-0.9553264,114.8976521,KEBUN 1
-0.9553945,114.8977237,KEBUN 1
-0.9552657,114.8977192,KEBUN 1
-0.9553396,114.8976733,KEBUN 1
-0.9553729,114.8977115,KEBUN 1
-0.9553025,114.8976784,KEBUN 1
-0.9552834,114.8976973,KEBUN 1
-0.9552607,114.8977053,KEBUN 1
-0.9553947,114.8977055,KEBUN 1
-0.9553869,114.8977582,KEBUN 1
-0.9553084,114.8977661,KEBUN 1
-0.9553297,114.8977838,KEBUN 1
-0.9553217,114.8976964,KEBUN 1
-0.9552908,114.8977159,KEBUN 1
-0.9553152,114.8977198,KEBUN 1
-0.9553055,114.8977281,KEBUN 1
-0.9553114,114.8976875,KEBUN 1
-0.9553108,114.8977027,KEBUN 1
-0.9553067,114.8977872,KEBUN 1
-0.9553615,114.8977936,KEBUN 1
-0.9552694,114.8977706,KEBUN 1
-0.9553305,114.8977853,KEBUN 1
-0.9553399,114.8977458,KEBUN 1
-0.9553805,114.8977488,KEBUN 1
-0.9553436,114.8977763,KEBUN 1
-0.9552551,114.8977365,KEBUN 1
-0.9552892,114.8976906,KEBUN 1
-0.9553023,114.8976593,KEBUN 1
-0.9553053,114.8976864,KEBUN 1
-0.9553659,114.8977722,KEBUN 1
-0.9552906,114.8976687,KEBUN 1
-0.9553042,114.8976399,KEBUN 1
-0.9553125,114.8977324,KEBUN 1
-0.9553255,114.8977201,KEBUN 1
-0.9552574,114.8977027,KEBUN 1
-0.9553567,114.8976796,KEBUN 1
-0.9553984,114.8977286,KEBUN 1
-0.9553133,114.8976613,KEBUN 1
-0.9553902,114.8977089,KEBUN 1
-0.9553858,114.8976852,KEBUN 1
-0.9553012,114.8977711,KEBUN 1
-0.9553494,114.8977372,KEBUN 1
-0.9552777,114.8976908,KEBUN 1
-0.9553087,114.8976445,KEBUN 1
-0.9553305,114.8977851,KEBUN 1
-0.9553418,114.8977884,KEBUN 1
-0.9552604,114.8977088,KEBUN 1
-0.9552982,114.8976625,KEBUN 1
-0.9553516,114.8977183,KEBUN 1
-0.9553201,114.8976582,KEBUN 1
-0.9553161,114.8977614,KEBUN 1
-0.9552569,114.8977284,KEBUN 1
-0.9553975,114.8977364,KEBUN 1
-0.9553789,114.8976974,KEBUN 1
-0.9552704,114.8977491,KEBUN 1
-0.9520873,114.8974868,KEBUN 2
-0.9520959,114.8975791,KEBUN 2
-0.9521321,114.8975381,KEBUN 2
-0.9520491,114.8974922,KEBUN 2
-0.9521272,114.8974567,KEBUN 2
-0.9520075,114.8975352,KEBUN 2
-0.9520411,114.8975076,KEBUN 2
-0.9520552,114.8974792,KEBUN 2
-0.9520004,114.8974963,KEBUN 2
-0.9521299,114.8974834,KEBUN 2
-0.9521102,114.8974657,KEBUN 2
-0.9520627,114.8975064,KEBUN 2
-0.9519963,114.8975111,KEBUN 2
-0.9520262,114.8974488,KEBUN 2
-0.9520457,114.8975342,KEBUN 2
-0.9520843,114.8975392,KEBUN 2
-0.9521181,114.8974921,KEBUN 2
-0.9521652,114.8975483,KEBUN 2
-0.9520317,114.8974736,KEBUN 2
-0.9520983,114.8975044,KEBUN 2
-0.9520444,114.8974505,KEBUN 2
-0.9521211,114.8975397,KEBUN 2
-0.9520154,114.8974696,KEBUN 2
-0.9521687,114.8975531,KEBUN 2
-0.9521641,114.8975611,KEBUN 2
-0.9519701,114.8974707,KEBUN 2
-0.9521744,114.8975319,KEBUN 2
-0.9520666,114.8974982,KEBUN 2
-0.9521521,114.8975296,KEBUN 2
-0.9521805,114.8975138,KEBUN 2
-0.9520612,114.8974516,KEBUN 2
-0.9519769,114.8974596,KEBUN 2
-0.9521389,114.8975048,KEBUN 2
-0.9519693,114.8975319,KEBUN 2
-0.9520747,114.8974944,KEBUN 2
-0.9520224,114.8975243,KEBUN 2
-0.9520532,114.8974725,KEBUN 2
-0.9521275,114.8974682,KEBUN 2
-0.9520208,114.8975058,KEBUN 2
-0.9521474,114.8975358,KEBUN 2
-0.9520205,114.8974763,KEBUN 2
-0.9520108,114.8974627,KEBUN 2
-0.9521632,114.8974821,KEBUN 2
-0.9520845,114.8974938,KEBUN 2
-0.9521394,114.8974927,KEBUN 2
-0.9521253,114.8975149,KEBUN 2
-0.9520893,114.8974949,KEBUN 2
-0.9521101,114.8974862,KEBUN 2
-0.9520487,114.8975131,KEBUN 2
-0.9520981,114.8974991,KEBUN 2
-0.9520403,114.8975216,KEBUN 2
-0.9520664,114.8975822,KEBUN 2
-0.9520894,114.8975391,KEBUN 2
-0.9519895,114.8975139,KEBUN 2
-0.9521398,114.8975718,KEBUN 2
-0.9520725,114.8975453,KEBUN 2
-0.9519943,114.8974667,KEBUN 2
-0.9520146,114.8975061,KEBUN 2
-0.9520323,114.8975358,KEBUN 2
-0.9520906,114.8974557,KEBUN 2
-0.9520338,114.8975524,KEBUN 2
-0.9520265,114.8975027,KEBUN 2
-0.9519714,114.8975172,KEBUN 2
-0.9520769,114.8974878,KEBUN 2
-0.9521236,114.8975073,KEBUN 2
-0.9521308,114.8975734,KEBUN 2
-0.9519962,114.8975298,KEBUN 2
-0.9520718,114.8975377,KEBUN 2
-0.9520159,114.8975582,KEBUN 2
-0.9520718,114.8974903,KEBUN 2
-0.9520803,114.8975719,KEBUN 2
-0.9521817,114.8975095,KEBUN 2
-0.9520836,114.8975068,KEBUN 2
-0.9520155,114.8975442,KEBUN 2
-0.9520249,114.8974644,KEBUN 2
-0.9520769,114.8975645,KEBUN 2
-0.9521141,114.8975169,KEBUN 2
-0.9521309,114.8974697,KEBUN 2
-0.9519756,114.8974699,KEBUN 2
-0.9520539,114.8975143,KEBUN 2
-0.9521245,114.8974933,KEBUN 2
-0.9520488,114.8974884,KEBUN 2
-0.9520844,114.8975757,KEBUN 2
-0.9519917,114.8975456,KEBUN 2
-0.9520151,114.8974778,KEBUN 2
-0.9521031,114.8975354,KEBUN 2
-0.9520273,114.8975564,KEBUN 2
-0.9519934,114.8974568,KEBUN 2
-0.9519741,114.8974756,KEBUN 2
-0.9521755,114.8975445,KEBUN 2
-0.9521478,114.8975127,KEBUN 2
-0.9521585,114.8975254,KEBUN 2
-0.9521088,114.8975087,KEBUN 2
-0.9520286,114.8975383,KEBUN 2
-0.9520095,114.8974558,KEBUN 2
-0.9520908,114.8975318,KEBUN 2
-0.9521222,114.8974505,KEBUN 2
-0.9520434,114.8974785,KEBUN 2
-0.9520732,114.8974545,KEBUN 2
-0.9519954,114.8974668,KEBUN 2
-0.9520311,114.8975356,KEBUN 2
-0.9520426,114.8975536,KEBUN 2
-0.9520745,114.8974912,KEBUN 2
-0.9520065,114.8975171,KEBUN 2
-0.9520789,114.8974445,KEBUN 2
-0.9519753,114.8974783,KEBUN 2
-0.9520511,114.8975059,KEBUN 2
-0.9520838,114.8975433,KEBUN 2
-0.9520417,114.8974916,KEBUN 2
-0.9520827,114.8974501,KEBUN 2
-0.9520044,114.8974667,KEBUN 2
-0.9520328,114.8975278,KEBUN 2
-0.9520194,114.8975224,KEBUN 2
-0.9519702,114.8974681,KEBUN 2
-0.9519706,114.8974843,KEBUN 2
-0.9521069,114.8975334,KEBUN 2
-0.9521009,114.8975027,KEBUN 2
-0.9519722,114.8974891,KEBUN 2
-0.9520834,114.8975071,KEBUN 2
-0.9520512,114.8975553,KEBUN 2
-0.9520584,114.8974676,KEBUN 2
-0.9521301,114.8974822,KEBUN 2
-0.9521582,114.8975223,KEBUN 2
-0.9521418,114.8974647,KEBUN 2
-0.9520005,114.8975265,KEBUN 2
-0.9520074,114.8974967,KEBUN 2
-0.9519871,114.8975028,KEBUN 2
-0.9521026,114.8975339,KEBUN 2
-0.9519918,114.8974741,KEBUN 2
-0.9520633,114.8975323,KEBUN 2
-0.9520504,114.8974694,KEBUN 2
-0.9520545,114.8975466,KEBUN 2
-0.9520576,114.8974948,KEBUN 2
-0.9521523,114.8975108,KEBUN 2
-0.9520719,114.8974452,KEBUN 2
-0.9520171,114.8975239,KEBUN 2
-0.9520342,114.8974937,KEBUN 2
-0.9520087,114.8974532,KEBUN 2
-0.9521419,114.8974882,KEBUN 2
-0.9520101,114.8974811,KEBUN 2
-0.9521502,114.8974802,KEBUN 2
-0.9521236,114.8975028,KEBUN 2
-0.9520578,114.8975327,KEBUN 2
-0.9520069,114.8974666,KEBUN 2
-0.9521328,114.8974621,KEBUN 2
-0.9520139,114.8974877,KEBUN 2
-0.9520622,114.8975152,KEBUN 2
-0.9519984,114.8974625,KEBUN 2
-0.9521037,114.8974674,KEBUN 2
-0.9521487,114.8975526,KEBUN 2
-0.9520557,114.8974648,KEBUN 2
-0.9519785,114.8975319,KEBUN 2
-0.9521628,114.8975443,KEBUN 2
-0.9521354,114.8975295,KEBUN 2
-0.9520549,114.8975343,KEBUN 2
-0.9521152,114.8975705,KEBUN 2
-0.9521375,114.8974946,KEBUN 2
-0.9520143,114.8975522,KEBUN 2
-0.9520797,114.8975425,KEBUN 2
-0.9521507,114.8975316,KEBUN 2
-0.9521366,114.8974544,KEBUN 2
-0.9520455,114.8975178,KEBUN 2
-0.9521081,114.8975332,KEBUN 2
-0.9520627,114.8975031,KEBUN 2
-0.9520899,114.8975319,KEBUN 2
-0.9520399,114.8974669,KEBUN 2
-0.9521106,114.8974477,KEBUN 2
-0.9520212,114.8975642,KEBUN 2
-0.9521151,114.8974509,KEBUN 2
-0.9520987,114.8975738,KEBUN 2
-0.9521027,114.8974461,KEBUN 2
-0.9520165,114.8974865,KEBUN 2
-0.9521156,114.8975188,KEBUN 2
-0.9520851,114.8975278,KEBUN 2
-0.9520914,114.8975701,KEBUN 2
-0.9521162,114.8974844,KEBUN 2
-0.9520513,114.8974582,KEBUN 2
-0.9519824,114.8974919,KEBUN 2
-0.9521602,114.8975244,KEBUN 2
-0.9520888,114.8974624,KEBUN 2
-0.9520768,114.8975486,KEBUN 2
-0.9521211,114.8975303,KEBUN 2
-0.9520821,114.8974475,KEBUN 2
-0.9520466,114.8974476,KEBUN 2
-0.9520278,114.8974485,KEBUN 2
-0.9520835,114.8974606,KEBUN 2
-0.9520482,114.8974426,KEBUN 2
-0.9520949,114.8974972,KEBUN 2
-0.9520704,114.8974534,KEBUN 2
-0.9520698,114.8974746,KEBUN 2
-0.9521211,114.8974724,KEBUN 2
-0.9520945,114.8974751,KEBUN 2
-0.9520679,114.8975778,KEBUN 2
-0.9519903,114.8975422,KEBUN 2
-0.9521089,114.8974623,KEBUN 2
-0.9521281,114.8974738,KEBUN 2
-0.9519823,114.8974722,KEBUN 2
-0.9521005,114.8975515,KEBUN 2
-0.9520283,114.8975091,KEBUN 2
-0.9520273,114.8975269,KEBUN 2
-0.9520803,114.8974795,KEBUN 2
-0.9521469,114.8974799,KEBUN 2
-0.9521787,114.8975197,KEBUN 2
-0.9521596,114.8974804,KEBUN 2
-0.9521306,114.8974859,KEBUN 2
-0.9521584,114.8975131,KEBUN 2
-0.9520349,114.8974536,KEBUN 2
-0.9521833,114.8975037,KEBUN 2
-0.9521275,114.8974652,KEBUN 2
-0.9521086,114.8974522,KEBUN 2
-0.9520602,114.8975541,KEBUN 2
-0.9520636,114.8975203,KEBUN 2
-0.9520214,114.8974949,KEBUN 2
-0.9521017,114.8974585,KEBUN 2
-0.9520626,114.8975248,KEBUN 2
-0.9521707,114.8974969,KEBUN 2
-0.9520802,114.8975772,KEBUN 2
-0.9520298,114.8975598,KEBUN 2
-0.9521577,114.8975052,KEBUN 2
-0.9521279,114.8975306,KEBUN 2
-0.9520249,114.8975363,KEBUN 2
-0.9520198,114.8975532,KEBUN 2
-0.9520123,114.8974851,KEBUN 2
-0.9520273,114.8975296,KEBUN 2
-0.9521543,114.8974672,KEBUN 2
-0.9521294,114.8974847,KEBUN 2
-0.9521281,114.8975044,KEBUN 2
-0.9521324,114.8975087,KEBUN 2
-0.9520667,114.8974899,KEBUN 2
-0.9519907,114.8975337,KEBUN 2
-0.9521041,114.8975272,KEBUN 2
-0.9520465,114.8974711,KEBUN 2
-0.9521421,114.8975125,KEBUN 2
-0.9520248,114.8975697,KEBUN 2
-0.9520946,114.8974761,KEBUN 2
-0.9519732,114.8974895,KEBUN 2
-0.9521747,114.8975305,KEBUN 2
-0.9521496,114.8975048,KEBUN 2
-0.9521518,114.8975473,KEBUN 2
-0.9521747,114.8975049,KEBUN 2
-0.9521122,114.8975698,KEBUN 2
-0.9519899,114.8975551,KEBUN 2
-0.9520498,114.8974674,KEBUN 2
-0.9521132,114.8975625,KEBUN 2
-0.9520669,114.8974499,KEBUN 2
-0.9520936,114.8975738,KEBUN 2
-0.9520405,114.8974578,KEBUN 2
-0.9520871,114.8975177,KEBUN 2
-0.9521522,114.8975253,KEBUN 2
-0.9521715,114.8975395,KEBUN 2
-0.9520799,114.8975795,KEBUN 2
-0.9520569,114.8974443,KEBUN 2
-0.9520829,114.8974999,KEBUN 2
-0.9520776,114.8974731,KEBUN 2
-0.9521286,114.8975031,KEBUN 2
-0.9520053,114.8974568,KEBUN 2
-0.9520012,114.8974996,KEBUN 2
-0.9520273,114.8974635,KEBUN 2
-0.9521225,114.8974835,KEBUN 2
-0.9520861,114.8975399,KEBUN 2
-0.9520734,114.8974443,KEBUN 2
-0.9521496,114.8975647,KEBUN 2
-0.9520117,114.8975252,KEBUN 2
-0.9520076,114.8974574,KEBUN 2
-0.9521531,114.8975523,KEBUN 2
-0.9520572,114.8974523,KEBUN 2
-0.9520233,114.8975444,KEBUN 2
-0.9520733,114.8974868,KEBUN 2
-0.9521033,114.8975267,KEBUN 2
-0.9521148,114.8974887,KEBUN 2
-0.9521488,114.8975381,KEBUN 2
-0.9520494,114.8975555,KEBUN 2
-0.9520223,114.8975189,KEBUN 2
-0.9520012,114.8975017,KEBUN 2
-0.9520938,114.8975352,KEBUN 2
-0.9521218,114.8974679,KEBUN 2
-0.9521267,114.8974841,KEBUN 2
-0.9520736,114.8974667,KEBUN 2
-0.9520352,114.8975192,KEBUN 2
-0.9521131,114.8975319,KEBUN 2
-0.9521217,114.8975008,KEBUN 2
-0.9519723,114.8974925,KEBUN 2
-0.9521636,114.8974983,KEBUN 2
-0.9520139,114.8975363,KEBUN 2
-0.9520467,114.8974701,KEBUN 2
-0.9519824,114.8974593,KEBUN 2
-0.9520314,114.8975571,KEBUN 2
-0.9521606,114.8975393,KEBUN 2
-0.9520949,114.8975576,KEBUN 2
-0.9519764,114.8974996,KEBUN 2
-0.9520631,114.8975666,KEBUN 2
-0.9521398,114.8975313,KEBUN 2
-0.9521108,114.8974751,KEBUN 2
-0.9521254,114.8975773,KEBUN 2
-0.9519699,114.8975142,KEBUN 2
-0.9520743,114.8975386,KEBUN 2
-0.9521038,114.8975252,KEBUN 2
-0.9519788,114.8974839,KEBUN 2
-0.9520256,114.8974998,KEBUN 2
-0.9519767,114.8974881,KEBUN 2
-0.9520767,114.8975588,KEBUN 2
-0.9519991,114.8975148,KEBUN 2
-0.9521466,114.8975064,KEBUN 2
-0.9520364,114.8975089,KEBUN 2
-0.9520846,114.8975016,KEBUN 2
-0.9520846,114.8974562,KEBUN 2
-0.9520928,114.8975271,KEBUN 2
-0.9519649,114.8975174,KEBUN 2
-0.9520672,114.8975572,KEBUN 2
-0.9520905,114.8975706,KEBUN 2
-0.9521039,114.8974639,KEBUN 2
-0.9521541,114.8975066,KEBUN 2
-0.9521189,114.8974558,KEBUN 2
-0.9520446,114.8975396,KEBUN 2
-0.9521424,114.8974607,KEBUN 2
-0.9520547,114.8974589,KEBUN 2
-0.9520754,114.8975504,KEBUN 2
-0.9520978,114.8974512,KEBUN 2
-0.9521634,114.8975113,KEBUN 2
-0.9520326,114.8974755,KEBUN 2
-0.9519921,114.8975564,KEBUN 2
-0.9520436,114.8975389,KEBUN 2
-0.9521164,114.8975444,KEBUN 2
-0.9520514,114.8974798,KEBUN 2
-0.9520903,114.8974674,KEBUN 2
-0.9520449,114.8975723,KEBUN 2
-0.9519793,114.8974785,KEBUN 2
-0.9519808,114.8975271,KEBUN 2
-0.9520796,114.8974609,KEBUN 2
-0.9520649,114.8974509,KEBUN 2
-0.9521626,114.8974935,KEBUN 2
-0.9519886,114.8975113,KEBUN 2
-0.9520966,114.8975157,KEBUN 2
-0.9521181,114.8975019,KEBUN 2
-0.9521636,114.8974836,KEBUN 2
-0.9520818,114.8974689,KEBUN 2
-0.9520599,114.8975591,KEBUN 2
-0.9520884,114.8975586,KEBUN 2
-0.9520744,114.8975357,KEBUN 2
-0.9520649,114.8974877,KEBUN 2
-0.9519814,114.8974591,KEBUN 2
-0.9520546,114.8974731,KEBUN 2
-0.9520055,114.8975157,KEBUN 2
-0.9521403,114.8974944,KEBUN 2
-0.9521046,114.8975437,KEBUN 2
-0.9520634,114.8974453,KEBUN 2
-0.9520017,114.8974579,KEBUN 2
-0.9520541,114.8975534,KEBUN 2
-0.9520141,114.8974911,KEBUN 2
-0.9520709,114.8975452,KEBUN 2
-0.9519894,114.8975168,KEBUN 2
-0.9520937,114.8975127,KEBUN 2
-0.9521201,114.8975607,KEBUN 2
-0.9519853,114.8974625,KEBUN 2
-0.9521262,114.8974666,KEBUN 2
-0.9520298,114.8975292,KEBUN 2
-0.9520155,114.8974888,KEBUN 2
-0.9520229,114.8975212,KEBUN 2
-0.9520126,114.8974503,KEBUN 2
-0.9520034,114.8974901,KEBUN 2
-0.9520603,114.8975316,KEBUN 2
-0.9520535,114.8975041,KEBUN 2
-0.9521643,114.8975241,KEBUN 2
-0.9521103,114.8975785,KEBUN 2
-0.9521303,114.8975525,KEBUN 2
-0.9521778,114.8975168,KEBUN 2
-0.9520353,114.8974963,KEBUN 2
-0.9519825,114.8975121,KEBUN 2
-0.9521028,114.8974869,KEBUN 2
-0.9520455,114.8975297,KEBUN 2
-0.9520044,114.8974988,KEBUN 2
-0.9520463,114.8974754,KEBUN 2
-0.9520323,114.8975429,KEBUN 2
-0.9520157,114.8975148,KEBUN 2
-0.9520527,114.8975431,KEBUN 2
-0.9520307,114.8975549,KEBUN 2
-0.9519994,114.8975431,KEBUN 2
-0.9520882,114.8974968,KEBUN 2
-0.9520487,114.8975777,KEBUN 2
-0.9521363,114.8974958,KEBUN 2
-0.9520248,114.8974737,KEBUN 2
-0.9520504,114.8974643,KEBUN 2
-0.9521109,114.8974806,KEBUN 2
-0.9520531,114.8975652,KEBUN 2
-0.9520956,114.8975353,KEBUN 2
-0.9520087,114.8975087,KEBUN 2
-0.9521174,114.8974488,KEBUN 2
-0.9520663,114.8975372,KEBUN 2
-0.9519654,114.8975201,KEBUN 2
-0.9520898,114.8975103,KEBUN 2
-0.9520838,114.8975479,KEBUN 2
-0.9519967,114.8974538,KEBUN 2
-0.9521421,114.8975318,KEBUN 2
-0.9520396,114.8975721,KEBUN 2
-0.9521061,114.8975416,KEBUN 2
-0.9521158,114.8975547,KEBUN 2
-0.9520698,114.8974872,KEBUN 2
-0.9520694,114.8975505,KEBUN 2
-0.9520972,114.8974549,KEBUN 2
-0.9521593,114.8975222,KEBUN 2
-0.9520567,114.8975275,KEBUN 2
-0.9520444,114.8974757,KEBUN 2
-0.9519689,114.8974845,KEBUN 2
-0.9521193,114.8975316,KEBUN 2
-0.9520151,114.8974975,KEBUN 2
-0.9519817,114.8974693,KEBUN 2
-0.9521129,114.8975024,KEBUN 2
-0.9520768,114.8975329,KEBUN 2
-0.9521054,114.8974781,KEBUN 2
-0.9520135,114.8974758,KEBUN 2
-0.9520253,114.8975095,KEBUN 2
-0.9520298,114.8975403,KEBUN 2
-0.9520687,114.8975366,KEBUN 2
-0.9520316,114.8974981,KEBUN 2
-0.9521016,114.8975016,KEBUN 2
-0.9521306,114.8975168,KEBUN 2
-0.9520126,114.8975147,KEBUN 2
-0.9520759,114.8975187,KEBUN 2
-0.9521107,114.8975527,KEBUN 2
-0.9520615,114.8974609,KEBUN 2
-0.9519819,114.8974581,KEBUN 2
-0.9521175,114.8975782,KEBUN 2
-0.9521684,114.8975123,KEBUN 2
-0.9519914,114.8975497,KEBUN 2
-0.9520583,114.8975101,KEBUN 2
-0.9519944,114.8975431,KEBUN 2
-0.9519962,114.8975072,KEBUN 2
-0.9520534,114.8975204,KEBUN 2
-0.9520216,114.8975445,KEBUN 2
-0.9520994,114.8975056,KEBUN 2
-0.9520059,114.8975074,KEBUN 2
-0.9520664,114.8974564,KEBUN 2
-0.9521662,114.8975295,KEBUN 2
-0.9520083,114.8974547,KEBUN 2
-0.9521559,114.8974749,KEBUN 2
-0.9521579,114.8975297,KEBUN 2
-0.9519799,114.8975183,KEBUN 2
-0.9521726,114.8975503,KEBUN 2
-0.9521054,114.8975684,KEBUN 2
-0.9521001,114.8975744,KEBUN 2
-0.9520054,114.8974475,KEBUN 2
-0.9521592,114.8974891,KEBUN 2
-0.9520019,114.8974966,KEBUN 2
-0.9519952,114.8975122,KEBUN 2
-0.9520013,114.8974972,KEBUN 2
-0.9521561,114.8975272,KEBUN 2
-0.9520607,114.8975031,KEBUN 2
-0.9520871,114.8974579,KEBUN 2
-0.9520644,114.8975578,KEBUN 2
-0.9521686,114.8975447,KEBUN 2
-0.9520223,114.8975293,KEBUN 2
-0.9520532,114.8974496,KEBUN 2
-0.9519777,114.8975057,KEBUN 2
-0.9519801,114.8975306,KEBUN 2
-0.9520255,114.8975688,KEBUN 2
-0.9521766,114.8974927,KEBUN 2
-0.9521473,114.8975616,KEBUN 2
-0.9521125,114.8975624,KEBUN 2
-0.9520196,114.8974652,KEBUN 2
-0.9521595,114.8975019,KEBUN 2
-0.9521293,114.8974557,KEBUN 2
-0.9519973,114.8975125,KEBUN 2
-0.9519942,114.8974929,KEBUN 2
-0.9520705,114.8975704,KEBUN 2
-0.9520824,114.8974571,KEBUN 2
-0.9520645,114.8975054,KEBUN 2
-0.9521093,114.8975766,KEBUN 2
-0.9520778,114.8975383,KEBUN 2
-0.9520091,114.8974478,KEBUN 2
-0.9519725,114.8975183,KEBUN 2
-0.9521412,114.8975573,KEBUN 2
-0.9520565,114.8975765,KEBUN 2
-0.9521551,114.8974768,KEBUN 2
-0.9521508,114.8975434,KEBUN 2
-0.9521236,114.8975365,KEBUN 2
-0.9520309,114.8975642,KEBUN 2
-0.9521133,114.8975121,KEBUN 2
-0.9521719,114.8974884,KEBUN 2
-0.9519694,114.8975318,KEBUN 2
-0.9520988,114.8975408,KEBUN 2
-0.9521365,114.8975244,KEBUN 2
-0.9521528,114.8975084,KEBUN 2
-0.9520963,114.8974821,KEBUN 2
-0.9520342,114.8974575,KEBUN 2
-0.9521128,114.8975158,KEBUN 2
-0.9520533,114.8975462,KEBUN 2
-0.9519698,114.8975118,KEBUN 2
-0.9519946,114.8974951,KEBUN 2
-0.9521099,114.8975021,KEBUN 2
-0.9520668,114.8974427,KEBUN 2
-0.9520315,114.8974775,KEBUN 2
-0.9520528,114.8975003,KEBUN 2
-0.9521402,114.8974641,KEBUN 2
-0.9521142,114.8974917,KEBUN 2
-0.9520754,114.8974791,KEBUN 2
-0.9520198,114.8975277,KEBUN 2
-0.9521747,114.8975142,KEBUN 2
-0.9521033,114.8974529,KEBUN 2
-0.9521009,114.8974638,KEBUN 2
-0.9520415,114.8975651,KEBUN 2
-0.9520644,114.8975208,KEBUN 2
-0.9520623,114.8974508,KEBUN 2
-0.9520804,114.8974629,KEBUN 2
-0.9520971,114.8975813,KEBUN 2
-0.9520839,114.8975275,KEBUN 2
-0.9521025,114.8975595,KEBUN 2
-0.9520378,114.8974895,KEBUN 2
-0.9520283,114.8975028,KEBUN 2
-0.9520526,114.8975579,KEBUN 2
-0.9520796,114.8974693,KEBUN 2
-0.9520664,114.8975741,KEBUN 2
-0.9520046,114.8975557,KEBUN 2
-0.9521253,114.8975559,KEBUN 2
-0.9520824,114.8975492,KEBUN 2
-0.9520131,114.8975363,KEBUN 2
-0.9520334,114.8975722,KEBUN 2
-0.9521496,114.8974944,KEBUN 2
-0.9519749,114.8974973,KEBUN 2
-0.9520419,114.8975133,KEBUN 2
-0.9521378,114.8975324,KEBUN 2
-0.9521465,114.8975427,KEBUN 2
-0.9521171,114.8975094,KEBUN 2
-0.9520685,114.8975625,KEBUN 2
-0.9521241,114.8974811,KEBUN 2
-0.9520642,114.8974957,KEBUN 2
-0.9521433,114.8975292,KEBUN 2
-0.9521073,114.8974448,KEBUN 2
-0.9519906,114.8975487,KEBUN 2
-0.9521033,114.8975756,KEBUN 2
-0.9521523,114.8975256,KEBUN 2
-0.9520724,114.8974536,KEBUN 2
-0.9520476,114.8975242,KEBUN 2
-0.9519974,114.8975325,KEBUN 2
-0.9521541,114.8975234,KEBUN 2
