noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
B2111,BNS,18.8,77,58,67,6.44,10,2.8
B2112,MR,19.8,63,51,57,5.05,0,0
B2113,MR,11.4,56,48,52,2.31,10,4.7
B2114,MB,13.2,56,45,50,2.59,0,0
B2115,BNS,17.7,67,49,58,4.1,18,12.3
B2116,MR,13.8,67,49,58,3.65,0,0
B2117,MR,15.7,57,42,49,2.96,0,0
B2118,BNS,18.2,56,42,49,2.78,19,19.1
B2119,MR,15.7,57,43,50,3.08,0,0
B2120,MR,16.9,58,46,52,3.59,0,0
B2121,MR,21.7,73,56,64,6.98,0,0
B2122,MR,15.7,59,45,52,3.33,0,0
B2123,MR,17.4,60,46,53,3.84,0,0
B2124,MR,15.1,59,47,53,3.33,0,0
B2125,MR,15.2,60,46,53,3.35,0,0
B2126,BNS,13.9,56,45,50,2.73,0,0
B2127,KR,23.3,78,54,66,7.97,0,0
B2128,BNS,16.1,84,67,75,5.66,30,20.4
B2129,BNS,20.1,71,54,62,5.55,16,8.5
B2130,MR,18.1,78,54,66,6.19,0,0
B2131,BNS,17.8,64,59,61,3.7,29,28.8
B2132,MR,17.1,58,51,54,3.92,0,0
B2133,KR,23.3,66,49,57,5.95,0,0
B2134,KR,18.8,57,40,48,3.4,0,0
B2135,KR,18.7,67,44,55,4.44,0,0
B2136,KR,13.1,71,58,64,4.21,0,0
B2137,MR,16.2,60,41,50,3.18,0,0
B2138,BNS,15.7,57,44,50,3.08,0,0
B2139,MR,20.8,80,59,69,7.78,0,0
B2140,MB,20,69,51,60,5.65,0,0
B2141,BNS,17.1,68,58,63,4.78,18,10.4
B2142,MR,22.2,63,47,55,4.95,12,6.1
B2143,MR,16.8,58,43,50,3.3,0,0
B2144,MR,20,62,45,53,4.41,0,0
B2145,KR,11.9,95,76,85,6.48,15,4
B2146,KR,18.4,55,39,47,3.19,0,0
B2147,KR,19.1,68,48,58,5.05,0,0
B2148,KR,21.6,75,59,67,7.62,0,0
B2149,KR,13.3,65,59,62,4.02,0,0
B2150,KR,12,59,56,57,3.06,0,0
B2151,KR,14,52,43,47,2.43,0,0
B2152,KR,19.7,62,48,55,4.48,10,4.2
B2153,KR,18.2,63,41,52,3.87,0,0
B2154,KR,20.1,71,46,58,5.31,0,0
B2155,KR,20.3,90,66,78,9.7,0,0
B2156,MR,15.5,62,52,57,3.96,0,0
B2157,KR,11.6,51,40,45,1.84,0,0
B2158,KR,19.3,75,45,60,5.46,0,0
B2159,KR,9.9,80,59,69,3.7,0,0
B2160,MR,17.9,74,58,66,6.12,0,0
B2161,MR,21,68,53,60,5.94,0,0
B2162,BNS,15.1,87,74,80,7.59,0,0
B2163,BNS,8.1,70,59,64,2.61,0,0
B2164,BNS,15.5,77,63,70,5.4,19,9.4
B2165,BNS,14.5,65,55,60,3.58,19,12.8
B2166,MB,9,56,49,52,1.91,0,0
B2167,KR,16.3,63,43,53,3.6,0,0
B2168,MB,12.3,75,59,67,4.09,14,5.6
B2169,KR,15.8,52,38,45,2.51,0,0
B2170,BNS,14.4,56,38,47,2.5,0,0
B2171,BNS,10.3,68,58,63,3.09,11,3.9
B2172,BNS,14.8,57,45,51,2.88,10,4.9
B2173,KR,17,58,38,48,3.08,0,0
B2174,KR,19,58,38,48,3.44,0,0
B2175,KR,14.8,63,42,52,3.14,0,0
B2176,KR,19.6,65,46,55,4.33,13,7.1
B2177,KR,16.5,87,66,76,7.49,0,0
B2178,KR,16.9,58,40,49,3.19,0,0
B2179,KR,15.4,64,53,58,4.07,0,0
B2180,KR,14,52,39,45,2.23,0,0
B2181,KR,13.7,66,58,62,4.14,0,0
B2182,KR,12.7,75,64,69,4.75,0,0
B2183,BNS,18.2,56,47,51,3.72,0,0
B2184,BNS,16.2,53,44,48,2.35,19,19.9
B2185,MR,17.4,73,65,69,6.51,0,0
B2186,BNS,12.8,58,43,50,2.22,15,11.5
B2187,KR,19.2,58,41,49,3.62,0,0
B2188,BNS,16.6,57,48,52,3.15,15,10.6
B2189,MR,16.2,70,57,63,5.05,0,0
B2190,BNS,14,53,43,48,2.22,15,12.4
B2191,MB,17.8,73,51,62,5.37,0,0
B2192,MR,15.6,60,47,53,3.44,0,0
B2193,MR,21.1,63,44,53,4.66,0,0
B2194,KR,9.1,66,59,62,2.75,0,0
B2195,KR,10.1,92,65,78,4.83,0,0
B2196,KR,16.2,74,53,63,5.05,0,0
B2197,KR,12.1,74,54,64,3.89,0,0
B2198,KR,11.5,59,53,56,2.37,20,16.2
B2199,MR,15.9,71,58,64,5.12,0,0
B2200,KR,19.2,57,47,52,3.58,16,12.1
B2201,KR,17.3,62,46,54,3.96,0,0
B2202,KR,19.6,66,44,55,4.66,0,0
B2203,BNS,14.8,54,42,48,2.15,19,19.9
B2204,KR,12.6,76,66,71,4.99,0,0
B2205,KR,14.9,60,48,54,3.41,0,0
B2206,KR,13.3,59,42,50,2.48,10,5.1
B2207,KR,13.2,56,41,48,2.39,0,0
B2208,KR,17,53,39,46,2.83,0,0
B2209,KR,22.1,85,63,74,9.5,0,0
B2210,KR,16.9,66,43,54,3.87,0,0
B2211,BNS,16.3,73,56,64,5.24,0,0
B2212,BNS,14.9,67,56,61,3.81,19,12.4
B2213,MB,14.5,75,57,66,4.38,20,11.7
B2214,BNS,14.8,55,42,48,2.68,0,0
B2215,MR,12.4,56,46,51,2.53,0,0
B2216,KR,19.2,79,60,69,7.18,0,0
B2217,KR,18,82,56,69,6.73,0,0
B2218,MR,18.6,80,54,67,6.56,0,0
B2219,KR,14.7,56,40,48,2.66,0,0
B2220,KR,17.3,75,49,62,5.22,0,0
B2221,KR,15.9,83,52,67,5.61,0,0
B2222,MR,18.7,90,72,81,9.64,0,0
B2223,MR,19.5,56,45,50,3.83,0,0
B2224,BNS,20.9,80,55,67,7.37,0,0
B2225,KR,15.1,68,49,58,3.99,0,0
B2226,KR,22.1,68,42,55,5.25,0,0
B2227,KR,18.7,69,55,62,5.46,10,3.3
B2228,KR,12.9,56,45,50,2.53,0,0
B2229,BNS,15.5,74,55,64,4.83,10,3.1
B2230,MB,17.2,66,55,60,4.86,0,0
B2231,MR,17.8,70,49,59,4.87,0,0
B2232,MR,17,67,53,60,4.81,0,0
B2233,MR,14.7,56,45,50,2.89,0,0
B2234,KR,16.5,55,40,47,2.86,0,0
B2235,MR,16.7,58,46,52,3.55,0,0
B2236,MR,15.1,63,52,57,3.85,0,0
B2237,KR,18.5,65,43,54,4.24,0,0
B2238,KR,16,58,43,50,3.14,0,0
B2239,KR,18.1,58,35,46,3.01,0,0
B2240,KR,13.6,68,47,57,3.47,0,0
B2241,KR,18,69,49,59,4.92,0,0
B2242,MR,16.4,56,49,52,3.48,0,0
B2243,MB,14.3,60,52,56,3.52,0,0
B2244,MR,16,67,49,58,4.23,0,0
B2245,MR,11.3,75,69,72,4.15,20,9.8
B2246,KR,20.6,70,53,61,6.02,0,0
B2247,KR,17.5,80,58,69,6.54,0,0
B2248,MR,14.3,86,61,73,5.81,11,2.9
B2249,MR,15.4,63,47,55,3.26,16,10.8
B2250,KR,16,67,43,55,3.8,0,0
B2251,KR,17.2,77,52,64,5.53,0,0
B2252,KR,17.9,63,43,53,3.95,0,0
B2253,KR,17.3,58,44,51,3.53,0,0
B2254,KR,14.2,70,47,58,3.75,0,0
B2255,MR,20.1,64,54,59,5.5,0,0
B2256,MR,19.3,70,48,59,5.28,0,0
B2257,MR,18,57,45,51,3.68,0,0
B2258,MR,18.4,64,52,58,4.86,0,0
B2259,BNS,16.5,66,49,57,4.21,0,0
B2260,MR,15.6,59,45,52,3.31,0,0
B2261,KR,18.2,60,48,54,4.17,0,0
B2262,KR,17.9,63,45,54,4.1,0,0
B2263,KR,18,89,75,82,9.51,0,0
B2264,MB,18.3,63,49,56,4.51,0,0
B2265,MR,16.3,65,46,55,3.87,0,0
B2266,MB,14,57,44,50,2.75,0,0
B2267,MR,14.9,63,49,56,3.67,0,0
B2268,KR,17.7,73,46,59,4.84,0,0
B2269,BNS,14,63,48,55,2.87,18,13.6
B2270,BNS,17.7,59,44,51,3.04,18,15.9
B2271,MR,23.7,97,68,82,12.52,0,0
B2272,MR,22.4,67,45,56,5.52,0,0
B2273,KR,18.2,66,48,57,4.64,0,0
B2274,BNS,15.7,64,51,57,3.31,21,17.3
B2275,BNS,15,59,45,52,2.85,15,10.6
B2276,MR,21.5,75,56,65,7.13,0,0
B2277,KR,17.5,63,46,54,4.01,0,0
B2278,MB,13.7,66,58,62,3.94,12,4.8
B2279,MR,18,77,55,66,5.7,16,7.5
B2280,BNS,14.3,62,46,54,3.28,0,0
B2281,MR,16.8,56,40,48,3.04,0,0
B2282,KR,15.5,58,39,48,2.8,0,0
B2283,KR,21.4,59,40,49,4.04,0,0
B2284,KR,17.8,54,39,46,2.96,0,0
B2285,KR,23,70,52,61,6.72,0,0
B2286,KR,11.8,69,55,62,3.42,11,4
B2287,KR,15.8,60,49,54,3.62,0,0
B2288,KR,18.1,65,40,52,3.84,0,0
B2289,KR,23,79,58,68,7.61,18,8.9
B2290,KR,21.5,62,38,50,4.22,0,0
B2291,KR,23.7,75,53,64,7.62,0,0
B2292,KR,14.7,54,40,47,2.26,14,11.3
B2293,MB,17.5,73,54,63,4.82,19,11.6
B2294,MR,16.8,59,42,50,3.3,0,0
B2295,MR,16.7,65,52,58,4.24,10,3.8
B2296,MR,22.2,60,42,51,4.54,0,0
B2297,MR,16.5,73,56,64,5.31,0,0
B2298,MR,15.8,56,42,49,2.98,0,0
B2299,MR,19.4,95,80,87,10.68,21,7.4
B2300,BNS,17,96,73,84,8.99,16,4.6
B2301,MR,17,70,59,64,5.47,0,0
B2302,MR,18.8,68,51,59,5.14,0,0
B2303,MR,18.7,83,65,74,8.04,0,0
B2304,KR,20.6,84,54,69,7.7,0,0
B2305,KR,20.5,74,47,60,5.8,0,0
B2306,MR,15.2,63,51,57,3.88,0,0
B2307,KR,15.9,67,48,57,4.06,0,0
B2308,BNS,15.2,71,64,67,5.36,0,0
B2309,MR,15.6,65,54,59,4.27,0,0
B2310,BNS,14.4,67,54,60,4.07,0,0
B2311,KR,15.2,65,46,55,3.61,0,0
B2312,BNS,13.9,67,52,59,3.49,15,8.2
B2313,KR,14.4,65,51,58,3.8,0,0
B2314,BNS,16.5,60,42,51,3.37,0,0
B2315,KR,13.9,52,42,47,2.41,0,0
B2316,BNS,13.2,68,52,60,3.73,0,0
B2317,KR,13.5,58,43,50,2.65,0,0
B2318,MR,12.9,56,45,50,2.53,0,0
B2319,KR,15.5,67,57,62,4.49,11,4
B2320,KR,18.1,68,48,58,4.78,0,0
B2321,KR,20.3,63,44,53,4.48,0,0
B2322,MR,12,68,47,57,3.06,0,0
B2323,KR,12.7,52,40,46,2.11,0,0
B2324,KR,14,57,45,51,2.86,0,0
B2325,KR,15.9,62,47,54,3.64,0,0
B2326,KR,19.9,65,42,53,4.39,0,0
B2327,KR,16.7,57,41,49,3.15,0,0
B2328,KR,15.9,67,49,58,4.2,0,0
B2329,KR,17.5,63,48,55,4.16,0,0
B2330,KR,18.5,58,44,51,3.78,0,0
B2331,KR,18.8,80,53,66,6.43,0,0
B2332,KR,16.7,66,56,61,4.88,0,0
B2333,BNS,18.4,95,78,86,10.09,18,5.6
B2334,MR,19.5,55,46,50,3.83,0,0
B2335,KR,17.3,79,48,63,5.39,0,0
B2336,KR,18.3,71,48,59,5,0,0
B2337,KR,19,62,46,54,4.35,0,0
B2338,MR,19.4,63,51,57,4.95,0,0
B2339,KR,13.3,76,64,70,5.12,0,0
B2340,KR,12.3,88,73,80,6.18,0,0
B2341,MR,15.5,65,52,58,4.1,0,0
B2342,KR,17.2,58,42,50,3.38,0,0
B2343,KR,14.9,62,51,56,3.67,0,0
B2344,KR,21.6,68,42,55,5.13,0,0
B2345,KR,14.4,63,53,58,3.8,0,0
B2346,MR,20.9,85,59,72,8.51,0,0
B2347,BNS,16.7,60,46,53,3.68,0,0
B2348,KR,20.3,80,53,66,6.95,0,0
B2349,KR,17.2,62,42,52,3.65,0,0
B2350,KR,15.4,59,44,51,3.15,0,0
B2351,KR,17.3,76,44,60,4.89,0,0
B2352,BNS,12.9,68,58,63,4.02,0,0
B2353,BNS,17.1,63,43,53,3.77,0,0
B2354,KR,19.7,65,42,53,4.35,0,0
B2355,KR,18.4,83,57,70,7.08,0,0
B2356,KR,18.7,80,65,72,7.61,0,0
B2357,KR,14,68,54,61,4.09,0,0
B2358,KR,21.2,75,56,65,7.03,0,0
B2359,MR,18.3,63,49,56,4.51,0,0
B2360,MR,19.2,71,57,64,6.18,0,0
B2361,MR,17.5,67,44,55,4.16,0,0
B2362,BNS,19,51,40,45,2.83,10,6.3
B2363,KR,22.6,68,48,58,5.97,0,0
B2364,KR,22.8,91,54,72,9.28,0,0
B2365,KR,20.4,76,44,60,5.77,0,0
B2366,KR,13.1,70,62,66,3.9,21,12.9
B2367,KR,17.6,71,52,61,5.14,0,0
B2368,MR,14.2,81,69,75,6.27,0,0
B2369,MR,16.7,80,62,71,6.61,0,0
B2370,KR,22.3,66,42,54,5.11,0,0
B2371,MR,17,60,42,51,3.47,0,0
B2372,KR,18.2,59,42,50,3.57,0,0
B2373,KR,16.9,59,37,48,3.06,0,0
B2374,KR,21.7,74,47,60,6.14,0,0
B2375,KR,19.8,66,48,57,5.05,0,0
B2376,KR,17.6,56,39,47,3.05,0,0
B2377,KR,17.1,71,52,61,5,0,0
B2378,KR,20,68,47,57,5.1,0,0
B2379,KR,17.3,69,51,60,4.89,0,0
B2380,KR,13.4,60,40,50,2.63,0,0
B2381,KR,19.4,67,46,56,4.78,0,0
B2382,KR,17,57,40,48,3.08,0,0
B2383,KR,18.6,58,46,52,3.95,0,0
B2384,MB,17.3,85,64,74,7.44,0,0
B2385,BNS,16.3,63,47,55,3.87,0,0
B2386,BNS,16.6,63,49,56,4.09,0,0
B2387,MR,16.9,56,40,48,3.06,0,0
B2388,MR,18.2,55,40,47,3.16,0,0
B2389,MB,18.9,62,44,53,4.17,0,0
B2390,BNS,13.9,62,52,57,3.55,0,0
B2391,MR,13.2,63,51,57,3.11,14,7.7
B2392,BNS,17.2,66,51,58,3.79,21,16.7
B2393,BNS,16.1,64,51,57,3.18,24,22.6
B2394,MR,15.5,57,40,48,2.8,0,0
B2395,BNS,14.2,51,35,43,1.92,10,6.9
B2396,BNS,12.9,56,40,48,2.04,15,12.4
B2397,MR,10.2,58,49,53,2.25,0,0
B2398,BNS,15.4,60,41,50,3.02,0,0
B2399,MR,15.5,55,43,49,2.92,0,0
B2400,MR,19.8,57,40,48,3.58,0,0
B2401,BNS,13.6,64,54,59,3.72,0,0
B2402,BNS,15.7,62,48,55,3.1,20,16.8
B2403,MR,18.7,68,54,61,5.47,0,0
B2404,KR,18.6,56,40,48,3.37,0,0
B2405,KR,12.4,73,63,68,4.5,0,0
B2406,KR,17.9,56,40,48,3.24,0,0
B2407,MR,20.3,59,45,52,4.31,0,0
B2408,MR,17,68,51,59,4.65,0,0
B2409,BNS,19.1,58,43,50,3.75,0,0
B2410,MB,15.2,58,48,53,2.55,23,24
B2411,BNS,16.4,51,42,46,2.73,0,0
B2412,BNS,15.3,64,51,57,3.29,20,15.7
B2413,KR,21.1,77,51,64,6.79,0,0
B2414,KR,21.3,69,46,57,5.44,0,0
B2415,KR,14.6,53,37,45,2.32,0,0
B2416,KR,13.3,73,55,64,4.28,0,0
B2417,KR,14,55,40,47,2.43,0,0
B2418,BNS,12.2,66,52,59,3.34,0,0
B2419,KR,18.8,63,48,55,4.47,0,0
B2420,KR,16,60,45,52,3.17,12,6.8
B2421,KR,18.1,73,52,62,5.46,0,0
B2422,KR,15.7,57,38,47,2.72,0,0
B2423,KR,15.6,57,43,50,3.06,0,0
B2424,KR,19.6,68,41,54,4.49,0,0
B2425,KR,16,58,38,48,2.9,0,0
B2426,KR,14.1,56,42,49,2.66,0,0
B2427,KR,11.9,51,42,46,1.98,0,0
B2428,KR,16.5,66,44,55,3.92,0,0
B2429,KR,16.9,57,38,47,2.93,0,0
B2430,KR,19,65,45,55,4.28,11,5.1
B2431,KR,14.4,54,38,46,2.11,14,11.8
B2432,KR,17.3,52,38,45,2.75,0,0
B2433,MR,13.2,65,48,56,3.25,0,0
B2434,KR,17.9,60,48,54,4.1,0,0
B2435,KR,18.8,59,40,49,3.55,0,0
B2436,KR,20.1,66,45,55,4.78,0,0
B2437,KR,16.4,62,41,51,3.35,0,0
B2438,KR,16.6,54,41,47,2.6,13,9.7
B2439,MB,16.3,77,63,70,6.11,10,2.6
B2440,BNS,17.7,67,53,60,5,0,0
B2441,BNS,14.8,79,63,71,5.86,0,0
B2442,MB,16.9,78,62,70,6.5,0,0
B2443,MR,18.1,75,62,68,6.57,0,0
B2444,MR,12.7,85,76,80,6.38,0,0
B2445,MR,16.7,63,46,54,3.82,0,0
B2446,MR,17.7,66,49,57,4.52,0,0
B2447,BNS,15.5,53,40,46,2.31,13,10.2
B2448,MR,17.7,87,68,77,8.24,0,0
B2449,MR,19,88,67,77,8.66,10,2.1
B2450,MR,16.4,58,47,52,3.48,0,0
B2451,MR,17,70,54,62,5.13,0,0
B2452,KR,18.3,65,46,55,4.35,0,0
B2453,KR,20.5,74,47,60,5.8,0,0
B2454,KR,18.4,68,48,58,4.86,0,0
B2455,KR,15.2,75,57,66,5.2,0,0
B2456,KR,17.3,74,51,62,5.22,0,0
B2457,KR,20.7,68,55,61,6.05,0,0
B2458,MR,19.6,56,45,50,3.85,0,0
B2459,KR,16.9,64,49,56,4.16,0,0
B2460,KR,10.6,93,72,82,5.6,0,0
B2461,KR,21.4,67,49,58,5.65,0,0
B2462,MR,21.6,71,54,62,6.52,0,0
B2463,KR,20.7,68,42,55,4.92,0,0
B2464,MRS,22,83,53,68,7.99,0,0
B2465,BNS,15,56,46,51,2.85,12,7
B2466,BNS,17.9,66,47,56,4.41,0,0
B2467,MR,13.8,65,53,59,3.37,17,10.6
B2468,KR,12.3,70,58,64,3.96,0,0
B2469,MR,13.7,69,60,64,4.41,0,0
B2470,MR,14.4,60,52,56,3.55,0,0
B2471,MR,10.8,68,56,62,3.02,15,7.5
B2472,MR,19.1,65,46,55,4.54,0,0
B2473,MR,15.3,66,52,59,4.03,10,3.7
B2474,KR,19.7,64,48,56,4.85,0,0
B2475,BNS,15,53,48,50,2.95,0,0
B2476,MR,15.6,77,59,68,5.67,0,0
B2477,KR,16.9,62,44,53,3.73,0,0
B2478,KR,13.9,53,40,46,2.31,0,0
B2479,KR,16.3,53,39,46,2.71,0,0
B2480,KR,15.7,56,39,47,2.72,0,0
B2481,KR,18.1,69,51,60,5.12,0,0
B2482,KR,19.6,68,46,57,5,0,0
B2483,KR,9.3,60,51,55,2.21,0,0
B2484,KR,13.2,55,46,50,2.59,0,0
B2485,BNS,13.1,75,58,66,4.35,10,2.9
B2486,MB,17,62,43,52,3.61,0,0
B2487,MR,15.4,70,56,63,4.5,14,6.3
B2488,MRS,20.9,69,45,57,5.33,0,0
B2489,KR,20,70,49,59,5.47,0,0
B2490,MR,19.5,82,53,67,6.88,0,0
B2491,KR,19.6,69,55,62,5.92,0,0
B2492,KR,23.9,69,47,58,6.31,0,0
B2493,MR,17.5,60,39,49,3.3,0,0
B2494,MRS,16.8,66,44,55,3.99,0,0
B2495,KR,18.5,64,45,54,4.24,0,0
B2496,KR,15.7,54,38,46,2.61,0,0
B2497,MR,14.9,58,44,51,3.04,0,0
B2498,KR,13.7,67,51,59,3.75,0,0
B2499,MR,11.8,56,42,49,2.11,10,5.3
B2500,MR,9.2,59,56,57,2.35,0,0
B2501,KR,18.9,69,53,61,5.52,0,0
B2502,BNS,13.6,70,56,63,3.97,14,6.3
B2503,MR,11.3,63,49,56,2.78,0,0
B2504,MR,10.9,56,44,50,2.03,10,5.1
B2505,MR,21.8,56,41,48,3.94,0,0
B2506,MR,8.6,57,51,54,1.97,0,0
B2507,BNS,11.9,93,86,89,6.33,30,14.5
B2508,MR,16.1,62,48,55,3.83,0,0
B2509,MR,21.6,67,45,56,5.1,10,4.1
B2510,MR,22.4,86,59,72,9.12,0,0
B2511,MR,16.9,64,52,58,4.47,0,0
B2512,KR,15.9,68,49,58,4.2,0,0
B2513,MR,15,81,62,71,5.94,0,0
B2514,BNS,19.8,73,60,66,6.77,0,0
B2515,MR,13.4,64,53,58,3.06,19,13.7
B2516,BNS,12.4,54,44,49,2.19,11,6.4
B2517,MRS,16.7,59,45,52,3.31,12,6.8
B2518,MR,13.1,69,57,63,3.79,15,7.2
B2519,MR,20,83,54,68,7.26,0,0
B2520,MR,14,92,66,79,6.86,0,0
B2521,MR,13.3,56,48,52,2.69,10,4.7
B2522,MR,20.3,84,57,70,7.81,0,0
B2523,MR,10.9,56,45,50,2.14,0,0
B2524,KR,12.1,62,52,57,3.09,0,0
B2525,KR,14.4,62,51,56,3.55,0,0
B2526,KR,19.3,83,61,72,7.86,0,0
B2527,KR,20.5,63,51,57,5.23,0,0
B2528,KR,20.3,63,45,54,4.19,15,9.8
B2529,KR,20.2,77,56,66,6.91,0,0
B2530,KR,15.9,55,45,50,3.12,0,0
B2531,KR,16,65,54,59,4.37,0,0
B2532,KR,15.6,68,51,59,4.27,0,0
B2533,KR,18,70,45,57,4.59,0,0
B2534,KR,12.4,58,42,50,2.43,0,0
B2535,KR,13.6,58,43,50,2.67,0,0
B2536,KR,18.2,69,53,61,5.32,0,0
B2537,KR,17.1,53,39,46,2.84,0,0
B2538,KR,15.7,53,41,47,2.72,0,0
B2539,KR,21.9,74,56,65,6.39,20,12.1
B2540,MR,16.3,71,54,62,4.92,0,0
B2541,MR,14,62,51,56,3.45,0,0
B2542,MR,16.8,55,40,47,2.91,0,0
B2543,MR,17.3,78,57,67,6.1,0,0
B2544,MR,18.9,57,45,51,3.86,0,0
B2545,MR,15,60,51,55,3.31,13,7.1
B2546,MB,15.4,70,58,64,4.95,0,0
B2547,MB,9.7,67,56,61,2.83,0,0
B2548,MR,12.4,60,51,55,2.82,10,4.2
B2549,MR,13.3,56,42,49,2.51,0,0
B2550,MR,22,70,47,58,5.59,10,3.8
B2551,MR,15.2,62,46,54,3.48,0,0
B2552,MR,11.3,56,48,52,2.4,0,0
B2553,MR,16,60,46,53,3.53,0,0
B2554,BNS,11.2,59,55,57,2.86,0,0
B2555,MR,11,66,56,61,3.21,0,0
B2556,MR,12.3,59,47,53,2.71,0,0
B2557,MR,16.5,65,51,58,4.36,0,0
B2558,MB,14.2,70,55,62,3.97,15,7.5
B2559,MR,16.6,57,42,49,3.13,0,0
B2560,BNS,17.2,78,72,75,7.31,13,3.8
B2561,KR,19,71,51,61,5.55,0,0
B2562,KR,22.9,70,52,61,6.69,0,0
B2563,KR,19.9,104,84,94,13.81,0,0
B2564,KR,15.2,68,49,58,4.02,0,0
B2565,KR,16.8,70,55,62,5.07,0,0
B2566,KR,16.8,64,42,53,3.71,0,0
B2567,KR,17.6,69,52,60,4.98,0,0
B2568,KR,19.2,67,40,53,4.24,0,0
B2569,KR,15,67,60,63,4.68,0,0
B2570,KR,14.6,70,52,61,4.27,0,0
B2571,KR,14.4,57,39,48,2.61,0,0
B2572,KR,17,69,51,60,4.81,0,0
B2573,KR,18.3,87,60,73,7.66,0,0
B2574,KR,13.8,63,47,55,3.28,0,0
B2575,MRS,17.2,60,36,48,3.11,0,0
B2576,KR,17.3,62,40,51,3.53,0,0
B2577,KR,18.7,62,40,51,3.82,0,0
B2578,KR,15,65,53,59,4.1,0,0
B2579,BNS,8.4,65,55,60,2.38,0,0
B2580,BNS,16.8,70,55,62,5.07,0,0
B2581,KR,13.6,77,60,68,4.94,0,0
B2582,KR,16.8,75,55,65,5.09,17,8.7
B2583,KR,18.4,64,45,54,4.21,0,0
B2584,KR,11,56,41,48,1.99,0,0
B2585,KR,17,63,41,52,3.61,0,0
B2586,BNS,9.2,62,55,58,2.43,0,0
B2587,BNS,10.4,68,53,60,2.79,12,5.1
B2588,KR,14,59,40,49,1.83,24,30.5
B2589,BNS,13.3,62,52,57,3.39,0,0
B2590,KR,11,56,44,50,2.16,0,0
B2591,KR,14.1,58,44,51,2.88,0,0
B2592,MR,13.7,57,48,52,2.91,0,0
B2593,BNS,11,51,44,47,1.91,0,0
B2594,BNS,15.3,54,42,48,2.77,0,0
B2595,KR,20.7,65,44,54,4.74,0,0
B2596,KR,16,66,49,57,4.08,0,0
B2597,BNS,15.6,51,40,45,2.48,0,0
B2598,KR,20.9,58,40,49,3.94,0,0
B2599,KR,12,62,45,53,2.65,0,0
B2600,KR,13.3,56,40,48,2.41,0,0
B2601,KR,17.2,59,38,48,3.11,0,0
B2602,KR,18.4,59,43,51,3.76,0,0
B2603,KR,14.2,54,40,47,2.46,0,0
B2604,KR,16.1,58,39,48,2.75,10,5.5
B2605,KR,18,60,41,50,3.53,0,0
B2606,BNS,14.7,52,40,46,2.44,0,0
B2607,BNS,16,59,45,52,3.24,10,4.7
B2608,KR,15.9,74,54,64,5.12,0,0
B2609,KR,17.4,97,60,78,8.31,0,0
B2610,KR,18.3,80,62,71,7.25,0,0
B2611,KR,16.9,70,48,59,4.62,0,0
B2612,KR,19.7,76,52,64,6.34,0,0
B2613,KR,19.2,58,36,47,3.33,0,0
B2614,KR,17.6,66,41,53,3.88,0,0
B2615,MR,14.3,57,43,50,2.66,10,5.1
B2616,MR,14,57,41,49,2.64,0,0
B2617,BNS,15.4,69,52,60,4.35,0,0
B2618,BNS,12.2,65,51,58,3.1,10,3.8
B2619,BNS,14.3,66,53,59,3.91,0,0
B2620,BNS,12.6,62,49,55,2.87,10,4.2
B2621,BNS,18,54,44,49,2.88,17,15.3
B2622,BNS,12.5,70,56,63,3.9,0,0
B2623,BNS,15.2,55,37,46,2.53,0,0
B2624,KR,16,65,39,52,3.4,0,0
B2625,KR,16.6,63,42,52,3.53,0,0
B2626,KR,15.4,55,37,46,2.56,0,0
B2627,KR,19.8,62,45,53,4.37,0,0
B2628,KR,17.5,64,47,55,4.16,0,0
B2629,KR,22.5,67,47,57,5.74,0,0
B2630,KR,20.6,71,52,61,6.02,0,0
B2631,MR,11.7,57,49,53,2.58,0,0
B2632,MR,20.8,76,52,64,6.69,0,0
B2633,MR,19.9,78,59,68,7.23,0,0
B2634,KR,17.5,88,57,72,7.13,0,0
B2635,MR,16.1,64,44,54,3.69,0,0
B2636,KR,20,73,46,59,5.47,0,0
B2637,KR,16,65,41,53,3.53,0,0
B2638,KR,17.8,79,57,68,6.46,0,0
B2639,KR,20.9,85,54,69,7.82,0,0
B2640,KR,20.8,64,44,54,4.76,0,0
B2641,KR,19.5,73,52,62,5.89,0,0
B2642,KR,15.2,57,40,48,2.75,0,0
B2643,MR,19.5,73,52,62,5.89,0,0
B2644,MB,16.1,85,67,76,7.3,0,0
B2645,BNS,19.4,68,49,58,5.13,0,0
B2646,BNS,16,68,47,57,3.44,20,15.7
B2647,KR,13.1,52,40,46,2.18,0,0
B2648,KR,17.5,86,66,76,7.94,0,0
B2649,KR,19.7,87,65,76,8.94,0,0
B2650,KR,20.1,77,49,63,6.27,0,0
B2651,KR,18.8,65,43,54,4.31,0,0
B2652,KR,19.3,62,48,55,4.59,0,0
B2653,KR,17.8,58,45,51,3.64,0,0
B2654,KR,16,71,46,58,4.23,0,0
B2655,KR,16,67,57,62,4.83,0,0
B2656,KR,14,68,55,61,4.09,0,0
B2657,KR,14.4,69,56,62,4.35,0,0
B2658,KR,19.9,64,39,51,4.07,0,0
B2659,KR,19.3,66,47,56,4.75,0,0
B2660,KR,17.7,56,38,47,3.07,0,0
B2661,KR,15.2,81,57,69,5.68,0,0
B2662,KR,22.6,74,49,61,6.6,0,0
B2663,KR,19.2,60,42,51,3.92,0,0
